"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"Cd7",4.36955072583262e-111,1.82923047592125,0.995,0.604,7.29846057735823e-107,"0","Cd7"
"Trf",8.07627522071979e-106,1.7125806198389,0.95,0.447,1.34898025011683e-101,"0","Trf"
"Cd3g",6.57358435838591e-103,1.53554432951541,1,0.761,1.0979857953812e-98,"0","Cd3g"
"Fermt2",7.92630401662054e-103,1.47066624423938,0.915,0.363,1.32393055989613e-98,"0","Fermt2"
"Ptp4a1",4.92283765975888e-102,1.52314003584878,0.99,0.845,8.22261574309525e-98,"0","Ptp4a1"
"Cd3e",2.76153611384413e-96,1.46404896696335,0.985,0.703,4.61259377095384e-92,"0","Cd3e"
"Rgs1",8.76629107827462e-96,1.41428454150994,1,0.914,1.46423359880421e-91,"0","Rgs1"
"Rgs2",4.03008975955935e-92,1.29228983801974,1,0.883,6.73145892539198e-88,"0","Rgs2"
"Slc25a3",1.54666948985528e-86,1.33151028455722,0.995,0.95,2.58340204890527e-82,"0","Slc25a3"
"Ctla2a",1.54108475713928e-83,1.2749073819732,1,0.821,2.57407386984973e-79,"0","Ctla2a"
"Prkar1a",3.54740574020433e-80,1.02807062254122,0.995,0.882,5.92523180786329e-76,"0","Prkar1a"
"Crem",4.44058757830591e-80,1.42162142132298,0.99,0.95,7.41711343204437e-76,"0","Crem"
"Bpnt1",1.77433221556736e-79,1.35667232742032,0.84,0.41,2.96366709966216e-75,"0","Bpnt1"
"Mest",3.61338933762536e-79,1.79762652907997,0.895,0.497,6.03544421063563e-75,"0","Mest"
"Cd3d",1.14316995884022e-77,1.23732785357879,0.94,0.644,1.90943678225081e-73,"0","Cd3d"
"Il2rb",2.81720207362552e-77,0.994475597835207,0.99,0.784,4.70557262357671e-73,"0","Il2rb"
"Amd1",1.42130264444615e-76,1.44013237894139,0.91,0.593,2.37400180701841e-72,"0","Amd1"
"Nkg7",2.23176311517655e-75,1.09439107404064,0.99,0.686,3.7277139312794e-71,"0","Nkg7"
"Myl12a",5.30194572974853e-75,0.868776208281545,1,0.969,8.85583995239897e-71,"0","Myl12a"
"Usmg5",6.4175655086816e-75,1.32955719866699,0.975,0.898,1.07192596691509e-70,"0","Usmg5"
"Tnfrsf9",8.65091682964314e-71,1.20669365861872,0.975,0.733,1.44496263805529e-66,"0","Tnfrsf9"
"Tpm4",9.77272411906639e-70,0.921588817286017,0.99,0.908,1.63233810960766e-65,"0","Tpm4"
"Ramp3",1.70582253171166e-68,1.17138314018344,0.985,0.79,2.84923537471799e-64,"0","Ramp3"
"Dapk2",1.42328500164158e-66,1.22627747814502,0.715,0.283,2.37731293824193e-62,"0","Dapk2"
"Avil",1.90952280111733e-66,1.17673352713302,0.7,0.269,3.18947593470628e-62,"0","Avil"
"Cdk11b",2.63646868671571e-66,1.57529706931084,0.91,0.645,4.40369364742125e-62,"0","Cdk11b"
"Il12rb2",1.64140295586854e-64,1.25177531575461,0.8,0.41,2.74163535718722e-60,"0","Il12rb2"
"Klrd1",5.35623604049967e-63,1.08289361277897,0.83,0.409,8.94652105844659e-59,"0","Klrd1"
"Cela1",9.8741676986404e-62,1.2044275163536,0.625,0.218,1.64928223070391e-57,"0","Cela1"
"Dfna5",3.87058323833438e-61,1.2114745170947,0.735,0.331,6.46503518298991e-57,"0","Dfna5"
"Emd",8.37158813465995e-61,1.15212427976306,0.91,0.724,1.39830636613225e-56,"0","Emd"
"Calm2",2.84167925551371e-60,0.979605935326694,0.995,0.95,4.74645686048455e-56,"0","Calm2"
"Gnas",5.73457805066677e-59,0.803859120245711,1,0.948,9.5784657180287e-55,"0","Gnas"
"Tmem123",8.57850533400458e-59,0.734448164637929,0.97,0.783,1.43286774593879e-54,"0","Tmem123"
"Gem",1.07206887404328e-58,1.20629646627816,0.93,0.672,1.79067664031449e-54,"0","Gem"
"Sytl3",1.53966474403061e-58,1.19304901888132,0.84,0.513,2.57170202195433e-54,"0","Sytl3"
"Tsc22d1",3.0898543414215e-57,1.75547835180588,0.83,0.533,5.16098370647634e-53,"0","Tsc22d1"
"Matk",3.51920470544636e-55,1.08623188687015,0.64,0.256,5.87812761950705e-51,"0","Matk"
"Vps37b",9.837939182959e-55,0.898835592716809,0.965,0.861,1.64323098172964e-50,"0","Vps37b"
"Arpc3",9.15566521441861e-54,0.734933373172737,0.98,0.953,1.52927076076434e-49,"0","Arpc3"
"Mpp6",1.83037658947865e-51,0.994594322761859,0.81,0.465,3.0572780174062e-47,"0","Mpp6"
"Sult2b1",1.86350913944345e-51,1.14232867614777,0.685,0.313,3.11261931561239e-47,"0","Sult2b1"
